player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,year
Zac Alcorn,GNB,,23,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,89,,2006
Billy Bajema,SFO,,24,16,6,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,92,,2006
Alex Bannister,BAL,,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,194,,2006
Mike Bartrum,PHI,,36,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,,,,,,,,95,,2006
Brett Basanez,CAR,QB,23,1,0,6,11,56,0,1,1,2,2.00,0,0,0,0,,0,0,,0,,,,0.4,1.4,1.4,,68,,2006
Eric Beverly,ATL,TE,32,16,2,0,0,0,0,0,0,0,,0,1,1,0,0.00,0,0,,0,,,,1.0,1.0,0.5,,105,,2006
Shaun Bodiford,2TM,,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,195,,2006
Nehemiah Broughton,WAS,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,3,,2006
Greg Camarillo,SDG,,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,201,,2006
Jason Carter,MIN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,179,,2006
Brian Clark,DEN,,23,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,1,0,,,,-2.0,-1.0,-2.0,,190,,2006
Patrick Cobbs,MIA,,23,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,179,,2006
Todd Collins,WAS,,35,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,75,,2006
Airese Currie,CHI,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,185,,2006
Tony Curtis,DAL,,23,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,100,,2006
Devard Darling,BAL,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,183,,2006
James Dearth,NYJ,,30,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,104,,2006
Koy Detmer,PHI,,33,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,72,,2006
Todd Devoe,DEN,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,187,,2006
De Dorsey,IND,,22,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,173,,2006
Ken Dorsey,CLE,QB,25,1,0,0,1,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,73,,2006
Kevin Dudley,ATL,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,171,,2006
Adimchinobe Echemandu,OAK,,26,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,166,,2006
Jamin Elliott,ATL,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,204,,2006
Mike Espy,WAS,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,205,,2006
Tim Euhus,PIT,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,87,,2006
Kevin Everett,BUF,WR,24,16,4,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,,0,,,,1.1,1.1,0.6,,178,,2006
Ryan Fitzpatrick,STL,QB,24,1,0,0,0,0,0,0,3,0,0.00,0,0,0,0,,0,0,,0,,,,,,,,76,,2006
Quinton Ganther,TEN,,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,169,,2006
Lamar Gordon,DET,RB,26,1,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,,0,,,,0.2,0.2,0.2,,161,,2006
Skyler Green,DAL,,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,203,,2006
Justin Hamilton,CLE,,24,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,180,,2006
Ryan Hannam,DAL,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,102,,2006
Chris Hetherington,SFO,RB,34,3,2,0,0,0,0,0,0,0,,0,2,2,0,0.00,0,0,,0,,,,2.0,2.0,1.0,,182,,2006
Nathan Hodel,ARI,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,93,,2006
Glenn Holt,CIN,WR,22,11,0,0,0,0,0,0,0,0,,0,2,1,3,3.00,0,0,,0,,,,1.3,1.3,0.8,,177,,2006
Tory Humphrey,GNB,,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,106,,2006
Marlion Jackson,ATL,RB,29,1,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,,0,,,,0.2,0.2,0.2,,163,,2006
Adam Jennings,ATL,WR,24,15,0,0,0,0,0,0,1,-4,-4.00,0,1,0,0,,0,0,,0,,,,-0.4,-0.4,-0.4,,207,,2006
Brian Jennings,SFO,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,88,,2006
Darcy Johnson,NYG,,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,107,,2006
Bennie Joppru,2TM,,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,109,,2006
Keith Joseph,NOR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,175,,2006
Kevin Kasper,DET,,29,1,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,191,,2006
Ethan Kilmer,CIN,,23,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,1,,,,,,,,193,,2006
Brian Kozlowski,WAS,TE,36,3,0,0,0,0,0,0,0,0,,0,2,1,1,1.00,0,0,,0,,,,1.1,1.1,0.6,,86,,2006
Mike Leach,DEN,,30,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,101,,2006
Jared Lorenzen,NYG,QB,25,2,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,,0,,,,0.2,0.2,0.2,,69,,2006
Maurice Mann,MIN,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,186,,2006
Tim Massaquoi,MIA,,24,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,96,,2006
Jerome Mathis,HOU,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,182,,2006
Lee Mays,PIT,,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,180,,2006
Quincy Morgan,DEN,,29,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,198,,2006
Kendrick Mosley,CLE,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,202,,2006
Matt Murphy,BUF,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,110,,2006
Kassim Osgood,SDG,,26,16,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,199,,2006
Chad Owens,JAX,,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,200,,2006
Montell Owens,JAX,,22,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,167,,2006
Bruce Perry,PHI,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,176,,2006
P.J. Pope,GNB,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,174,,2006
Derek Rackley,SEA,,29,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,90,,2006
Jason Rader,MIA,,25,5,1,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,103,,2006
Patrick Ramsey,NYJ,QB,27,1,0,0,1,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,74,,2006
Jamaica Rector,DAL,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,196,,2006
Willie Reid,PIT,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,197,,2006
Jamal Robertson,ATL,,29,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,168,,2006
Cory Ross,BAL,,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,1,0,,,,-2.0,-1.0,-2.0,,172,,2006
J.D. Runnels,CHI,,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,170,,2006
Mike Seidman,CAR,,25,3,3,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,98,,2006
James Sims,NYG,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,178,,2006
Jonathan Smith,NWE,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,188,,2006
Paul Smith,STL,,28,10,3,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,165,,2006
Justin Snow,IND,,30,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,91,,2006
Jim Sorgi,IND,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,71,,2006
Duce Staley,PIT,,31,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,164,,2006
Brad St. Louis,CIN,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,99,,2006
Boone Stutz,ATL,,24,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,108,,2006
Andy Thorn,DAL,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,97,,2006
Stacy Tutt,NYJ,,24,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,181,,2006
Marcus Vick,MIA,,22,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,192,,2006
Billy Volek,SDG,QB,30,1,0,1,2,4,0,0,3,-3,-1.00,0,0,0,0,,0,0,,0,,,,-0.1,-0.1,-0.1,,77,,2006
Derrick Ward,NYG,,26,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,,,,,,,,177,,2006
Brandon Williams,SFO,,22,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,,-2.0,-1.0,-2.0,,189,,2006
Shaud Williams,BUF,RB,26,5,0,0,0,0,0,0,2,2,1.00,0,0,0,0,,0,0,,0,,,,0.2,0.2,0.2,,162,,2006
Quincy Wilson,CIN,RB,25,3,0,0,0,0,0,0,2,2,1.00,0,0,0,0,,0,0,,0,,,,0.2,0.2,0.2,,160,,2006
Anthony Wright,CIN,QB,30,4,0,3,3,31,0,0,4,-12,-3.00,0,0,0,0,,0,0,,0,,,,,,,,70,,2006
Wallace Wright,NYJ,,22,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,206,,2006
Kevin Youngblood,ATL,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,184,,2006
Joe Zelenka,JAX,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,94,,2006
Ingle Martin,GNB,QB,24,1,0,0,0,0,0,0,2,-5,-2.50,0,0,0,0,,0,0,,0,,,-1,-0.5,-0.5,-0.5,,78,,2006
Brodie Croyle,KAN,QB,23,2,0,3,7,23,0,2,3,-3,-1.00,0,0,0,0,,0,0,,0,,,-3,-3.4,-1.4,-1.4,,79,,2006
Shaun Alexander,SEA,RB,28,16,16,0,0,0,0,0,370,1880,5.08,27,29,15,78,5.20,1,5,1,28,,,364,376.8,380.8,369.3,221,1,1,2005
Larry Johnson,KAN,RB,26,16,9,0,0,0,0,0,336,1750,5.21,20,49,33,343,10.39,1,5,4,21,,,335,360.3,370.3,343.8,192,2,2,2005
LaDainian Tomlinson,SDG,RB,26,16,16,3,4,47,3,0,339,1462,4.31,18,77,51,370,7.25,2,3,1,20,,,317,366.1,373.1,340.6,174,3,3,2005
Tiki Barber,NYG,RB,30,16,16,0,1,0,0,0,357,1860,5.21,9,70,54,530,9.81,2,1,1,11,1,,307,359.0,366.0,332.0,164,4,4,2005
Edgerrin James,IND,RB,27,15,15,0,0,0,0,0,360,1506,4.18,13,50,44,337,7.66,1,2,1,14,,,268,310.3,317.3,288.3,125,5,5,2005
Steve Smith,CAR,WR,26,16,16,0,0,0,0,0,4,25,6.25,1,150,103,1563,15.17,12,2,1,13,,,237,337.8,341.8,286.3,120,1,6,2005
Clinton Portis,WAS,RB,24,16,16,1,2,17,1,0,352,1516,4.31,11,41,30,216,7.20,0,3,2,11,1,,246,271.9,279.9,256.9,103,6,7,2005
Antonio Gates,SDG,TE,25,15,15,0,0,0,0,0,0,0,,0,140,89,1101,12.37,10,0,,10,,,170,259.1,262.1,214.6,97,1,8,2005
Larry Fitzgerald,ARI,WR,22,16,16,0,0,0,0,0,8,41,5.13,0,165,103,1409,13.68,10,0,,10,,,205,308.0,311.0,256.5,88,2,9,2005
Santana Moss,WAS,WR,26,16,16,0,0,0,0,0,3,-3,-1.00,0,134,84,1483,17.65,9,3,1,9,,,202,284.0,288.0,242.0,85,3,10,2005
Chad Johnson,CIN,WR,27,16,16,0,0,0,0,0,5,33,6.60,0,155,97,1432,14.76,9,1,,9,,,201,297.5,300.5,249.0,84,4,11,2005
LaMont Jordan,OAK,RB,27,14,14,0,0,0,0,0,272,1025,3.77,9,103,70,563,8.04,2,2,1,11,1,,227,294.8,301.8,259.8,84,8,12,2005
Rudi Johnson,CIN,RB,26,16,14,0,0,0,0,0,337,1458,4.33,12,30,23,90,3.91,0,1,,12,,,227,249.8,252.8,238.3,84,7,13,2005
Joey Galloway,TAM,WR,34,16,16,0,0,0,0,0,2,4,2.00,0,152,83,1287,15.51,10,0,,10,,,189,272.1,275.1,230.6,72,5,14,2005
Anquan Boldin,ARI,WR,25,14,14,0,1,0,0,0,12,45,3.75,0,171,102,1402,13.75,7,2,1,7,1,,189,288.7,292.7,237.7,72,6,15,2005
Torry Holt,STL,WR,29,14,14,0,0,0,0,0,1,2,2.00,0,163,102,1331,13.05,9,2,,9,,,187,289.3,292.3,238.3,71,7,16,2005
Chris Chambers,MIA,WR,27,16,16,0,0,0,0,0,12,92,7.67,0,166,82,1118,13.63,11,5,2,11,,,187,265.0,270.0,224.0,70,8,17,2005
Marvin Harrison,IND,WR,33,15,15,0,0,0,0,0,0,0,,0,134,82,1146,13.98,12,0,,12,,,187,268.6,271.6,227.6,70,9,18,2005
Jeremy Shockey,NYG,TE,25,15,15,0,0,0,0,0,0,0,,0,121,65,891,13.71,7,0,,7,1,,133,198.1,201.1,165.6,60,2,19,2005
Carson Palmer,CIN,QB,26,16,16,345,509,3836,32,12,34,41,1.21,1,0,0,0,,0,5,2,1,,1,270,265.5,282.5,277.5,60,1,20,2005
Thomas Jones,CHI,RB,27,15,15,0,0,0,0,0,314,1335,4.25,9,39,26,143,5.50,0,2,2,9,,,202,223.8,231.8,210.8,59,9,21,2005
Mike Anderson,DEN,,32,15,15,0,0,0,0,0,239,1014,4.24,12,21,18,212,11.78,1,2,2,13,,,201,214.6,222.6,205.6,58,10,22,2005
Todd Heap,BAL,TE,25,16,16,0,0,0,0,0,0,0,,0,114,75,855,11.40,7,2,1,7,,,128,200.5,204.5,163.0,55,3,23,2005
Steven Jackson,STL,RB,22,15,15,0,0,0,0,0,254,1046,4.12,8,55,43,320,7.44,2,3,3,10,,,197,233.6,242.6,212.1,54,11,24,2005
Hines Ward,PIT,WR,29,15,15,0,0,0,0,0,3,10,3.33,0,114,69,975,14.13,11,1,1,11,,,165,231.5,235.5,197.0,48,10,25,2005
Alge Crumpler,ATL,TE,28,16,16,0,0,0,0,0,0,0,,0,118,65,877,13.49,5,1,1,5,1,,120,182.7,186.7,150.2,47,4,26,2005
Plaxico Burress,NYG,WR,28,16,15,0,0,0,0,0,0,0,,0,166,76,1214,15.97,7,1,1,7,,,163,237.4,241.4,199.4,47,11,27,2005
Tom Brady,NWE,QB,28,16,16,334,530,4110,26,14,27,89,3.30,1,0,0,0,,0,4,3,1,,,255,249.3,269.3,263.3,45,2,28,2005
Warrick Dunn,ATL,RB,30,16,16,0,0,0,0,0,280,1416,5.06,3,37,29,220,7.59,1,3,1,4,,,188,214.6,221.6,200.1,45,12,29,2005
Terry Glenn,DAL,WR,31,16,16,0,0,0,0,0,2,-4,-2.00,1,119,62,1136,18.32,7,0,,8,,,161,223.2,226.2,192.2,45,12,30,2005
Jason Witten,DAL,TE,23,16,16,0,0,0,0,0,0,0,,0,89,66,757,11.47,6,0,,6,,,112,177.7,180.7,144.7,39,5,31,2005
Peyton Manning,IND,QB,29,16,16,305,453,3747,28,10,33,45,1.36,0,0,0,0,,0,5,1,0,,1,248,246.4,260.4,256.4,38,3,32,2005
Donald Driver,GNB,WR,30,16,16,0,0,0,0,0,2,13,6.50,0,146,86,1221,14.20,5,0,,5,,,153,239.4,242.4,196.4,37,13,33,2005
T.J. Houshmandzadeh,CIN,WR,28,14,12,0,0,0,0,0,8,62,7.75,1,115,78,956,12.26,7,1,1,8,,,150,225.8,229.8,186.8,33,14,34,2005
Randy Moss,OAK,WR,28,16,15,0,0,0,0,0,0,0,,0,123,60,1005,16.75,8,0,,8,,,149,208.5,211.5,178.5,32,15,35,2005
Rod Smith,DEN,WR,35,16,16,0,1,0,0,0,1,7,7.00,0,126,85,1105,13.00,6,2,2,6,,,147,228.2,233.2,185.7,31,16,36,2005
Tony Gonzalez,KAN,TE,29,16,16,0,0,0,0,0,0,0,,0,116,78,905,11.60,2,0,,2,,,103,180.5,183.5,141.5,30,6,37,2005
Keenan McCardell,SDG,WR,35,16,16,0,0,0,0,0,2,6,3.00,0,108,70,917,13.10,9,0,,9,,,146,216.3,219.3,181.3,30,17,38,2005
Willis McGahee,BUF,RB,24,16,15,0,0,0,0,0,325,1247,3.84,5,37,28,178,6.36,0,1,1,5,,,173,198.5,205.5,184.5,29,13,39,2005
Reuben Droughns,CLE,RB,27,16,16,0,0,0,0,0,309,1232,3.99,2,56,39,369,9.46,0,6,1,2,,,172,209.1,216.1,189.6,29,14,40,2005
Willie Parker,PIT,RB,25,15,15,0,0,0,0,0,255,1202,4.71,4,24,18,218,12.11,1,4,,5,,,172,190.0,196.0,181.0,29,15,41,2005
Eddie Kennison,KAN,WR,32,16,16,0,0,0,0,0,7,43,6.14,0,108,68,1102,16.21,5,1,1,5,,,145,210.5,214.5,176.5,28,18,42,2005
Corey Dillon,NWE,RB,31,12,10,0,0,0,0,0,209,733,3.51,12,26,22,181,8.23,1,1,1,13,,,169,189.4,196.4,178.4,26,16,43,2005
Matt Hasselbeck,SEA,QB,30,16,16,294,449,3459,24,9,36,124,3.44,1,0,0,0,,0,4,2,1,,,235,230.8,247.8,239.8,25,4,44,2005
Domanick Williams,HOU,RB,25,11,11,0,1,0,0,0,230,976,4.24,2,48,39,337,8.64,4,2,1,6,,,167,204.3,211.3,184.8,24,17,45,2005
Brian Westbrook,PHI,RB,26,12,12,0,0,0,0,0,156,617,3.96,3,96,61,616,10.10,4,0,,7,1,,167,228.3,234.3,197.8,24,18,46,2005
Jimmy Smith,JAX,WR,36,16,16,0,0,0,0,0,0,0,,0,128,70,1023,14.61,6,0,,6,,,138,208.3,211.3,173.3,22,19,47,2005
Reggie Wayne,IND,WR,27,16,16,0,0,0,0,0,0,0,,0,122,83,1055,12.71,5,1,,5,,,138,218.5,221.5,177.0,21,20,48,2005
Donte' Stallworth,NOR,WR,25,16,13,0,0,0,0,0,2,2,1.00,0,129,70,945,13.50,7,1,1,7,,,137,204.7,208.7,169.7,20,21,49,2005
Cadillac Williams,TAM,RB,23,14,14,0,0,0,0,0,290,1178,4.06,6,25,20,81,4.05,0,3,2,6,,,162,177.9,182.9,167.9,19,19,50,2005
Eli Manning,NYG,QB,24,16,16,294,557,3762,24,17,29,80,2.76,1,0,0,0,,0,9,2,1,,1,228,224.5,246.5,241.5,19,5,51,2005
Michael Vick,ATL,QB,25,15,15,214,387,2412,15,13,102,597,5.85,6,1,1,-14,-14.00,0,11,5,6,,1,227,217.8,241.8,230.3,17,6,52,2005
Chris Brown,TEN,RB,24,15,14,0,0,0,0,0,224,851,3.80,5,37,25,327,13.08,2,4,3,7,,,160,178.8,187.8,166.3,17,20,53,2005
Randy McMichael,MIA,TE,26,16,16,0,0,0,0,0,0,0,,0,104,60,582,9.70,5,1,1,5,,,88,146.2,150.2,116.2,15,7,54,2005
L.J. Smith,PHI,TE,25,16,16,0,0,0,0,0,0,0,,0,107,61,682,11.18,3,1,1,3,,,86,145.2,149.2,114.7,13,8,55,2005
Deion Branch,NWE,WR,26,16,15,0,0,0,0,0,0,0,,0,125,78,998,12.79,5,0,,5,,,130,207.8,210.8,168.8,13,22,56,2005
Joe Jurevicius,SEA,WR,31,16,12,0,0,0,0,0,0,0,,0,84,55,694,12.62,10,1,,10,,,129,184.4,187.4,156.9,13,23,57,2005
Drew Bledsoe,DAL,QB,33,16,16,300,499,3639,23,17,34,50,1.47,2,0,0,0,,0,17,8,2,,1,223,206.6,234.6,223.6,13,7,58,2005
Jerramy Stevens,SEA,TE,26,16,11,0,0,0,0,0,0,0,,0,68,45,554,12.31,5,0,,5,,,85,130.4,133.4,107.9,13,9,59,2005
Jake Plummer,DEN,QB,31,16,16,277,456,3366,18,7,46,151,3.28,2,0,0,0,,0,4,2,2,,1,222,217.7,232.7,224.7,12,8,60,2005
Drew Brees,SDG,QB,26,16,16,323,500,3576,24,15,21,49,2.33,1,1,0,0,,0,8,5,1,,,220,209.9,232.9,224.9,10,9,61,2005
Heath Miller,PIT,TE,23,16,15,0,0,0,0,0,0,0,,0,52,39,459,11.77,6,0,,6,,,82,120.9,123.9,101.4,9,10,62,2005
Trent Green,KAN,QB,35,16,16,317,507,4014,17,10,35,82,2.34,0,0,0,0,,0,8,4,0,,1,219,210.8,227.8,220.8,9,10,63,2005
Derrick Mason,BAL,WR,31,16,16,0,0,0,0,0,0,0,,0,137,86,1073,12.48,3,1,1,3,,,125,209.3,213.3,166.3,9,24,64,2005
Antonio Bryant,CLE,WR,24,16,15,0,0,0,0,0,1,3,3.00,0,123,69,1009,14.62,4,1,1,4,,,125,192.2,196.2,157.7,9,25,65,2005
Julius Jones,DAL,RB,24,13,12,0,0,0,0,0,257,993,3.86,5,45,35,218,6.23,0,4,2,5,,,151,182.1,190.1,164.6,8,21,66,2005
Tatum Bell,DEN,RB,24,15,1,0,0,0,0,0,173,921,5.32,8,28,18,104,5.78,0,3,1,8,,,151,166.5,173.5,157.5,7,22,67,2005
Jerry Porter,OAK,WR,27,16,14,0,0,0,0,0,1,-8,-8.00,0,142,76,942,12.39,5,1,,5,,,123,199.4,202.4,161.4,7,26,68,2005
Kerry Collins,OAK,QB,33,15,15,302,565,3759,20,12,17,39,2.29,1,0,0,0,,0,13,4,1,,,216,208.3,227.3,220.3,6,11,69,2005
Kevin Curtis,STL,WR,27,16,9,0,0,0,0,0,1,5,5.00,1,97,60,801,13.35,6,2,1,7,,,123,180.6,184.6,150.6,6,27,70,2005
Keyshawn Johnson,DAL,WR,33,16,14,0,1,0,0,0,1,3,3.00,0,123,71,839,11.82,6,3,3,6,1,,122,187.2,193.2,151.7,6,28,71,2005
Ben Troupe,TEN,TE,23,15,11,0,0,0,0,0,0,0,,0,80,55,530,9.64,4,2,,4,,,77,132.0,135.0,104.5,4,11,72,2005
Lee Evans,BUF,WR,24,16,15,0,0,0,0,0,4,38,9.50,0,92,48,743,15.48,7,0,,7,,,120,168.1,171.1,144.1,3,29,73,2005
Ronnie Brown,MIA,RB,24,15,14,0,0,0,0,0,207,907,4.38,4,47,32,232,7.25,1,4,4,5,,,144,167.9,177.9,151.9,1,23,74,2005
Corey McIntyre,CLE,,26,15,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,2,75,2005
DeShaun Foster,CAR,RB,25,15,5,0,1,0,0,0,205,879,4.29,2,48,34,372,10.94,1,2,1,3,,,143,175.1,182.1,158.1,,24,76,2005
Sean McHugh,DET,,23,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,6,77,2005
Jake Delhomme,CAR,QB,30,16,16,262,435,3421,24,16,24,31,1.29,1,0,0,0,,0,12,7,1,,,210,195.9,221.9,211.9,,12,78,2005
Mark Brunell,WAS,QB,35,16,15,262,454,3050,23,10,42,111,2.64,0,0,0,0,,0,11,6,0,,1,207,195.1,217.1,205.1,,13,,2005
Steve McNair,TEN,QB,32,14,14,292,476,3161,16,11,32,139,4.34,1,0,0,0,,0,7,4,1,,,188,180.3,201.3,191.3,,14,,2005
Brett Favre,GNB,QB,36,16,16,372,607,3881,20,29,18,62,3.44,0,0,0,0,,0,10,7,0,,2,187,173.4,212.4,202.4,,15,,2005
Aaron Brooks,NOR,QB,29,13,13,240,431,2882,13,17,45,281,6.24,2,0,0,0,,0,4,2,2,,,173,169.4,194.4,186.4,,16,,2005
David Carr,HOU,QB,26,16,16,256,423,2488,14,11,56,308,5.50,1,0,0,0,,0,17,6,1,,1,172,160.3,183.3,171.3,,17,,2005
Gus Frerotte,MIA,QB,34,16,15,257,494,2996,18,13,27,61,2.26,0,0,0,0,,0,13,4,0,,,172,163.9,183.9,176.9,,18,,2005
Ben Roethlisberger,PIT,QB,23,12,12,168,268,2385,17,9,31,69,2.23,3,0,0,0,,0,2,1,3,,,170,168.3,181.3,177.3,,19,,2005
Donovan McNabb,PHI,QB,29,9,9,211,357,2507,16,9,25,55,2.20,1,0,0,0,,0,8,3,1,,1,160,153.8,168.8,162.8,,20,,2005
Byron Leftwich,JAX,QB,25,11,11,175,302,2123,15,5,31,67,2.16,2,0,0,0,,0,8,3,2,,,154,147.6,158.6,152.6,,21,,2005
Kurt Warner,ARI,QB,34,10,10,242,375,2713,11,9,13,28,2.15,0,1,1,0,0.00,0,9,5,0,,1,139,130.3,147.3,138.8,,22,,2005
Jamal Lewis,BAL,RB,26,15,15,0,0,0,0,0,269,906,3.37,3,44,32,191,5.97,1,5,5,4,,,134,155.7,166.7,139.7,,25,,2005
Marc Bulger,STL,QB,28,8,8,192,287,2297,14,9,9,29,3.22,0,1,1,1,1.00,0,4,2,0,,,133,129.9,143.9,138.4,,23,,2005
Stephen Davis,CAR,RB,31,13,11,0,0,0,0,0,180,549,3.05,12,12,5,45,9.00,0,2,,12,,,131,136.4,139.4,133.9,,26,,2005
Brad Johnson,MIN,QB,37,15,9,184,294,1885,12,4,18,53,2.94,0,0,0,0,,0,5,3,0,,,121,114.7,124.7,118.7,,24,,2005
Ricky Williams,MIA,RB,28,12,3,0,0,0,0,0,168,743,4.42,6,20,17,93,5.47,0,1,1,6,,,120,134.6,138.6,126.1,,27,,2005
